4.699999999999999734e-01 4.199999999999999845e-01 4.199999999999999845e-01 4.199999999999999845e-01 4.199999999999999845e-01 4.600000000000000200e-01 5.999999999999999778e-02 1.400000000000000133e-01 4.299999999999999933e-01 4.000000000000000083e-02 4.299999999999999933e-01 4.299999999999999933e-01 4.400000000000000022e-01 1.700000000000000122e-01 4.400000000000000022e-01 4.400000000000000022e-01 4.699999999999999734e-01 5.000000000000000000e-01 4.299999999999999933e-01 4.299999999999999933e-01 4.299999999999999933e-01 4.000000000000000083e-02 4.299999999999999933e-01 1.100000000000000006e-01 4.299999999999999933e-01 4.199999999999999845e-01 4.199999999999999845e-01 4.199999999999999845e-01 4.299999999999999933e-01 4.400000000000000022e-01 4.299999999999999933e-01 4.199999999999999845e-01 4.400000000000000022e-01 4.799999999999999822e-01 4.199999999999999845e-01 4.099999999999999756e-01 4.099999999999999756e-01 4.199999999999999845e-01 4.299999999999999933e-01 4.199999999999999845e-01 4.199999999999999845e-01 4.199999999999999845e-01 1.499999999999999944e-01 4.400000000000000022e-01 4.000000000000000083e-02 3.800000000000000044e-01 4.199999999999999845e-01 4.199999999999999845e-01 4.299999999999999933e-01 4.600000000000000200e-01 4.299999999999999933e-01 4.199999999999999845e-01 4.400000000000000022e-01 4.400000000000000022e-01 5.200000000000000178e-01 7.000000000000000666e-02 4.299999999999999933e-01 4.299999999999999933e-01 4.299999999999999933e-01 2.500000000000000000e-01 4.400000000000000022e-01 4.199999999999999845e-01 4.299999999999999933e-01 4.400000000000000022e-01 4.699999999999999734e-01 4.299999999999999933e-01 4.000000000000000083e-02 4.000000000000000083e-02 4.400000000000000022e-01 5.999999999999999778e-02 4.400000000000000022e-01 4.299999999999999933e-01 7.000000000000000666e-02 4.699999999999999734e-01 4.500000000000000111e-01 4.400000000000000022e-01 5.999999999999999778e-02 3.400000000000000244e-01 4.600000000000000200e-01 5.400000000000000355e-01 4.199999999999999845e-01 5.999999999999999778e-02 4.299999999999999933e-01 4.500000000000000111e-01 4.699999999999999734e-01 4.199999999999999845e-01 4.199999999999999845e-01 4.299999999999999933e-01 4.099999999999999756e-01 4.299999999999999933e-01 4.000000000000000083e-02 4.199999999999999845e-01 4.299999999999999933e-01 4.299999999999999933e-01 4.500000000000000111e-01 3.699999999999999956e-01 5.999999999999999778e-02 4.400000000000000022e-01 4.000000000000000083e-02 4.299999999999999933e-01
3.549999999999999822e-01 3.549999999999999822e-01 3.499999999999999778e-01 3.499999999999999778e-01 3.549999999999999822e-01 3.800000000000000044e-01 3.750000000000000000e-01 3.599999999999999867e-01 3.750000000000000000e-01 3.499999999999999778e-01 3.549999999999999822e-01 3.499999999999999778e-01 3.549999999999999822e-01 3.549999999999999822e-01 3.649999999999999911e-01 3.800000000000000044e-01 3.750000000000000000e-01 3.699999999999999956e-01 3.699999999999999956e-01 3.549999999999999822e-01 3.549999999999999822e-01 2.849999999999999756e-01 3.499999999999999778e-01 2.000000000000000042e-02 3.499999999999999778e-01 3.599999999999999867e-01 3.750000000000000000e-01 3.750000000000000000e-01 3.599999999999999867e-01 3.699999999999999956e-01 3.499999999999999778e-01 3.549999999999999822e-01 3.549999999999999822e-01 2.650000000000000133e-01 3.499999999999999778e-01 3.599999999999999867e-01 3.800000000000000044e-01 3.750000000000000000e-01 3.599999999999999867e-01 3.699999999999999956e-01 7.000000000000000666e-02 1.400000000000000133e-01 3.549999999999999822e-01 3.549999999999999822e-01 3.499999999999999778e-01 3.499999999999999778e-01 3.549999999999999822e-01 3.800000000000000044e-01 3.750000000000000000e-01 3.549999999999999822e-01 3.800000000000000044e-01 3.499999999999999778e-01 3.549999999999999822e-01 3.549999999999999822e-01 3.499999999999999778e-01 3.499999999999999778e-01 3.699999999999999956e-01 3.599999999999999867e-01 3.699999999999999956e-01 3.750000000000000000e-01 3.549999999999999822e-01 3.549999999999999822e-01 3.549999999999999822e-01 3.549999999999999822e-01 3.549999999999999822e-01 3.599999999999999867e-01 3.800000000000000044e-01 3.800000000000000044e-01 3.599999999999999867e-01 3.750000000000000000e-01 3.499999999999999778e-01 3.599999999999999867e-01 3.549999999999999822e-01 3.549999999999999822e-01 3.500000000000000333e-02 3.499999999999999778e-01 3.649999999999999911e-01 3.750000000000000000e-01 4.000000000000000083e-02 3.699999999999999956e-01 3.750000000000000000e-01 3.599999999999999867e-01 3.549999999999999822e-01 3.599999999999999867e-01 3.499999999999999778e-01 5.500000000000000028e-02 3.499999999999999778e-01 3.549999999999999822e-01 3.800000000000000044e-01 3.800000000000000044e-01 3.599999999999999867e-01 3.750000000000000000e-01 3.499999999999999778e-01 3.599999999999999867e-01 3.499999999999999778e-01 3.499999999999999778e-01 3.549999999999999822e-01 3.699999999999999956e-01 3.800000000000000044e-01 3.800000000000000044e-01
1.875000000000000000e-01 1.875000000000000000e-01 1.799999999999999933e-01 1.799999999999999933e-01 1.774999999999999911e-01 1.774999999999999911e-01 1.774999999999999911e-01 1.875000000000000000e-01 1.900000000000000022e-01 1.849999999999999978e-01 1.925000000000000044e-01 1.774999999999999911e-01 1.799999999999999933e-01 1.799999999999999933e-01 1.774999999999999911e-01 1.774999999999999911e-01 1.774999999999999911e-01 1.900000000000000022e-01 1.900000000000000022e-01 1.824999999999999956e-01 1.875000000000000000e-01 1.774999999999999911e-01 1.824999999999999956e-01 1.774999999999999911e-01 1.774999999999999911e-01 1.799999999999999933e-01 1.875000000000000000e-01 1.925000000000000044e-01 1.900000000000000022e-01 1.925000000000000044e-01 1.824999999999999956e-01 1.799999999999999933e-01 1.799999999999999933e-01 1.774999999999999911e-01 1.774999999999999911e-01 1.774999999999999911e-01 1.875000000000000000e-01 1.900000000000000022e-01 1.849999999999999978e-01 1.925000000000000044e-01 1.774999999999999911e-01 1.799999999999999933e-01 1.799999999999999933e-01 1.774999999999999911e-01 1.774999999999999911e-01 1.799999999999999933e-01 1.925000000000000044e-01 1.900000000000000022e-01 1.824999999999999956e-01 1.900000000000000022e-01 1.774999999999999911e-01 1.799999999999999933e-01 1.774999999999999911e-01 1.774999999999999911e-01 1.774999999999999911e-01 1.875000000000000000e-01 1.900000000000000022e-01 1.849999999999999978e-01 1.925000000000000044e-01 1.774999999999999911e-01 1.799999999999999933e-01 1.799999999999999933e-01 1.774999999999999911e-01 1.774999999999999911e-01 1.849999999999999978e-01 1.925000000000000044e-01 1.900000000000000022e-01 1.849999999999999978e-01 1.849999999999999978e-01 1.774999999999999911e-01 1.799999999999999933e-01 1.774999999999999911e-01 1.774999999999999911e-01 1.774999999999999911e-01 1.900000000000000022e-01 1.925000000000000044e-01 1.849999999999999978e-01 1.925000000000000044e-01 1.774999999999999911e-01 1.774999999999999911e-01 1.799999999999999933e-01 1.774999999999999911e-01 1.774999999999999911e-01 1.799999999999999933e-01 1.925000000000000044e-01 1.900000000000000022e-01 1.824999999999999956e-01 1.875000000000000000e-01 1.774999999999999911e-01 1.824999999999999956e-01 1.774999999999999911e-01 1.774999999999999911e-01 1.774999999999999911e-01 1.849999999999999978e-01 1.875000000000000000e-01 1.849999999999999978e-01 1.900000000000000022e-01 1.824999999999999956e-01 1.774999999999999911e-01 1.799999999999999933e-01
8.999999999999999667e-02 8.999999999999999667e-02 9.124999999999999778e-02 9.500000000000000111e-02 9.750000000000000333e-02 9.875000000000000444e-02 9.875000000000000444e-02 8.999999999999999667e-02 9.124999999999999778e-02 9.124999999999999778e-02 8.999999999999999667e-02 8.999999999999999667e-02 8.999999999999999667e-02 9.625000000000000222e-02 9.750000000000000333e-02 9.124999999999999778e-02 9.625000000000000222e-02 9.124999999999999778e-02 9.124999999999999778e-02 9.124999999999999778e-02 8.999999999999999667e-02 8.999999999999999667e-02 9.500000000000000111e-02 9.750000000000000333e-02 9.375000000000000000e-02 9.625000000000000222e-02 9.249999999999999889e-02 9.249999999999999889e-02 9.124999999999999778e-02 9.124999999999999778e-02 8.999999999999999667e-02 9.124999999999999778e-02 9.750000000000000333e-02 9.750000000000000333e-02 9.500000000000000111e-02 1.000000000000000056e-01 8.999999999999999667e-02 9.124999999999999778e-02 9.124999999999999778e-02 8.999999999999999667e-02 8.999999999999999667e-02 9.124999999999999778e-02 9.875000000000000444e-02 9.625000000000000222e-02 9.124999999999999778e-02 9.625000000000000222e-02 9.124999999999999778e-02 9.249999999999999889e-02 9.124999999999999778e-02 9.124999999999999778e-02 8.999999999999999667e-02 9.375000000000000000e-02 9.750000000000000333e-02 9.500000000000000111e-02 9.500000000000000111e-02 9.249999999999999889e-02 9.124999999999999778e-02 9.124999999999999778e-02 9.124999999999999778e-02 9.124999999999999778e-02 9.124999999999999778e-02 9.625000000000000222e-02 9.625000000000000222e-02 9.249999999999999889e-02 9.625000000000000222e-02 9.124999999999999778e-02 9.124999999999999778e-02 9.124999999999999778e-02 8.999999999999999667e-02 9.124999999999999778e-02 9.625000000000000222e-02 9.625000000000000222e-02 9.249999999999999889e-02 9.750000000000000333e-02 9.124999999999999778e-02 9.124999999999999778e-02 9.124999999999999778e-02 8.999999999999999667e-02 8.999999999999999667e-02 9.375000000000000000e-02 1.000000000000000056e-01 9.500000000000000111e-02 9.625000000000000222e-02 9.249999999999999889e-02 9.124999999999999778e-02 9.249999999999999889e-02 9.124999999999999778e-02 9.500000000000000111e-02 8.999999999999999667e-02 9.750000000000000333e-02 9.625000000000000222e-02 9.249999999999999889e-02 9.625000000000000222e-02 8.999999999999999667e-02 9.124999999999999778e-02 9.249999999999999889e-02 9.124999999999999778e-02 8.999999999999999667e-02 9.500000000000000111e-02 9.625000000000000222e-02
5.000000000000000278e-02 5.000000000000000278e-02 4.687500000000000000e-02 4.687500000000000000e-02 4.812500000000000111e-02 4.750000000000000056e-02 5.000000000000000278e-02 4.812500000000000111e-02 5.437499999999999972e-02 4.875000000000000167e-02 4.937500000000000222e-02 4.687500000000000000e-02 4.687500000000000000e-02 4.812500000000000111e-02 4.750000000000000056e-02 4.687500000000000000e-02 4.937500000000000222e-02 5.062500000000000333e-02 4.875000000000000167e-02 5.124999999999999695e-02 4.687500000000000000e-02 4.812500000000000111e-02 4.687500000000000000e-02 5.249999999999999806e-02 4.812500000000000111e-02 5.000000000000000278e-02 5.374999999999999917e-02 4.937500000000000222e-02 5.062500000000000333e-02 4.812500000000000111e-02 4.750000000000000056e-02 4.624999999999999944e-02 5.062500000000000333e-02 4.812500000000000111e-02 5.000000000000000278e-02 5.062500000000000333e-02 4.875000000000000167e-02 4.750000000000000056e-02 4.750000000000000056e-02 4.750000000000000056e-02 5.000000000000000278e-02 4.750000000000000056e-02 5.187499999999999750e-02 5.000000000000000278e-02 4.937500000000000222e-02 5.000000000000000278e-02 4.687500000000000000e-02 4.687500000000000000e-02 4.750000000000000056e-02 4.687500000000000000e-02 4.750000000000000056e-02 5.000000000000000278e-02 5.000000000000000278e-02 4.937500000000000222e-02 5.000000000000000278e-02 4.624999999999999944e-02 4.812500000000000111e-02 4.750000000000000056e-02 4.750000000000000056e-02 4.687500000000000000e-02 5.000000000000000278e-02 5.000000000000000278e-02 4.812500000000000111e-02 5.000000000000000278e-02 4.687500000000000000e-02 4.937500000000000222e-02 4.750000000000000056e-02 4.812500000000000111e-02 5.124999999999999695e-02 5.124999999999999695e-02 5.000000000000000278e-02 4.875000000000000167e-02 4.937500000000000222e-02 4.687500000000000000e-02 4.812500000000000111e-02 4.750000000000000056e-02 4.750000000000000056e-02 4.812500000000000111e-02 5.062500000000000333e-02 5.000000000000000278e-02 5.124999999999999695e-02 4.937500000000000222e-02 5.124999999999999695e-02 4.687500000000000000e-02 4.687500000000000000e-02 5.000000000000000278e-02 4.750000000000000056e-02 5.000000000000000278e-02 5.374999999999999917e-02 4.937500000000000222e-02 5.249999999999999806e-02 5.249999999999999806e-02 4.750000000000000056e-02 4.687500000000000000e-02 4.687500000000000000e-02 4.750000000000000056e-02 5.062500000000000333e-02 5.062500000000000333e-02 4.812500000000000111e-02 5.000000000000000278e-02
8.399999999999999689e-01 8.900000000000000133e-01 3.900000000000000133e-01 5.999999999999999778e-02 6.600000000000000311e-01 1.199999999999999956e-01 8.100000000000000533e-01 5.999999999999999778e-02 8.299999999999999600e-01 7.000000000000000666e-02 8.100000000000000533e-01 4.000000000000000083e-02 5.899999999999999689e-01 8.499999999999999778e-01 8.900000000000000133e-01 8.299999999999999600e-01 8.199999999999999512e-01 8.299999999999999600e-01 8.299999999999999600e-01 8.399999999999999689e-01 8.499999999999999778e-01 8.499999999999999778e-01 2.300000000000000100e-01 8.699999999999999956e-01 8.599999999999999867e-01 8.900000000000000133e-01 8.399999999999999689e-01 8.499999999999999778e-01 8.499999999999999778e-01 8.699999999999999956e-01 8.599999999999999867e-01 8.399999999999999689e-01 8.299999999999999600e-01 8.199999999999999512e-01 4.000000000000000083e-02 8.100000000000000533e-01 4.299999999999999933e-01 8.299999999999999600e-01 4.000000000000000083e-02 8.499999999999999778e-01 9.000000000000000222e-01 8.399999999999999689e-01 9.000000000000000222e-01 8.699999999999999956e-01 4.000000000000000083e-02 8.800000000000000044e-01 8.699999999999999956e-01 8.499999999999999778e-01 8.900000000000000133e-01 8.299999999999999600e-01 8.299999999999999600e-01 4.000000000000000083e-02 8.599999999999999867e-01 8.599999999999999867e-01 4.000000000000000083e-02 8.599999999999999867e-01 8.399999999999999689e-01 8.699999999999999956e-01 5.999999999999999778e-02 8.299999999999999600e-01 8.499999999999999778e-01 8.399999999999999689e-01 8.599999999999999867e-01 9.200000000000000400e-01 8.800000000000000044e-01 9.200000000000000400e-01 8.399999999999999689e-01 8.499999999999999778e-01 3.900000000000000133e-01 4.000000000000000083e-02 8.199999999999999512e-01 4.000000000000000083e-02 4.000000000000000083e-02 3.900000000000000133e-01 4.000000000000000083e-02 8.399999999999999689e-01 8.499999999999999778e-01 9.000000000000000222e-01 8.299999999999999600e-01 8.100000000000000533e-01 5.999999999999999778e-02 8.399999999999999689e-01 8.499999999999999778e-01 6.999999999999999556e-01 4.000000000000000083e-02 3.499999999999999778e-01 8.399999999999999689e-01 9.000000000000000222e-01 4.000000000000000083e-02 2.500000000000000000e-01 8.599999999999999867e-01 8.399999999999999689e-01 8.199999999999999512e-01 7.800000000000000266e-01 8.399999999999999689e-01 5.600000000000000533e-01 4.000000000000000083e-02 4.199999999999999845e-01 4.000000000000000083e-02 3.300000000000000155e-01
6.999999999999999556e-01 7.249999999999999778e-01 7.399999999999999911e-01 7.299999999999999822e-01 7.099999999999999645e-01 7.049999999999999600e-01 7.349999999999999867e-01 7.449999999999999956e-01 7.449999999999999956e-01 7.099999999999999645e-01 7.049999999999999600e-01 7.249999999999999778e-01 7.399999999999999911e-01 7.349999999999999867e-01 7.099999999999999645e-01 2.650000000000000133e-01 6.999999999999999556e-01 7.449999999999999956e-01 5.999999999999999778e-02 7.399999999999999911e-01 7.049999999999999600e-01 7.049999999999999600e-01 7.049999999999999600e-01 3.200000000000000067e-01 3.599999999999999867e-01 7.399999999999999911e-01 7.049999999999999600e-01 7.049999999999999600e-01 7.099999999999999645e-01 7.550000000000000044e-01 7.349999999999999867e-01 7.099999999999999645e-01 7.099999999999999645e-01 7.199999999999999734e-01 2.449999999999999956e-01 7.349999999999999867e-01 7.249999999999999778e-01 2.000000000000000042e-02 7.099999999999999645e-01 7.049999999999999600e-01 7.449999999999999956e-01 7.449999999999999956e-01 7.099999999999999645e-01 7.099999999999999645e-01 6.999999999999999556e-01 7.550000000000000044e-01 7.399999999999999911e-01 7.049999999999999600e-01 7.049999999999999600e-01 7.099999999999999645e-01 7.600000000000000089e-01 7.500000000000000000e-01 7.049999999999999600e-01 7.049999999999999600e-01 2.800000000000000266e-01 3.699999999999999956e-01 7.550000000000000044e-01 7.500000000000000000e-01 7.099999999999999645e-01 7.049999999999999600e-01 6.999999999999999556e-01 7.449999999999999956e-01 6.800000000000000488e-01 7.149999999999999689e-01 7.099999999999999645e-01 7.049999999999999600e-01 7.500000000000000000e-01 7.399999999999999911e-01 7.099999999999999645e-01 7.049999999999999600e-01 6.999999999999999556e-01 4.149999999999999800e-01 7.349999999999999867e-01 7.299999999999999822e-01 7.099999999999999645e-01 6.999999999999999556e-01 7.399999999999999911e-01 7.349999999999999867e-01 7.149999999999999689e-01 7.099999999999999645e-01 7.049999999999999600e-01 3.500000000000000333e-02 4.849999999999999867e-01 7.349999999999999867e-01 7.299999999999999822e-01 7.099999999999999645e-01 7.049999999999999600e-01 7.399999999999999911e-01 7.399999999999999911e-01 7.199999999999999734e-01 7.099999999999999645e-01 7.049999999999999600e-01 7.500000000000000000e-01 7.399999999999999911e-01 7.049999999999999600e-01 7.099999999999999645e-01 7.049999999999999600e-01 7.550000000000000044e-01 7.399999999999999911e-01 7.049999999999999600e-01
3.574999999999999845e-01 3.574999999999999845e-01 3.800000000000000044e-01 3.674999999999999933e-01 3.574999999999999845e-01 3.574999999999999845e-01 3.649999999999999911e-01 3.750000000000000000e-01 3.674999999999999933e-01 3.574999999999999845e-01 3.524999999999999800e-01 3.724999999999999978e-01 3.724999999999999978e-01 3.649999999999999911e-01 3.574999999999999845e-01 3.549999999999999822e-01 3.724999999999999978e-01 3.724999999999999978e-01 3.624999999999999889e-01 3.574999999999999845e-01 3.549999999999999822e-01 3.775000000000000022e-01 3.750000000000000000e-01 3.549999999999999822e-01 3.574999999999999845e-01 3.599999999999999867e-01 3.800000000000000044e-01 3.699999999999999956e-01 3.574999999999999845e-01 3.549999999999999822e-01 3.649999999999999911e-01 3.724999999999999978e-01 3.699999999999999956e-01 3.574999999999999845e-01 3.549999999999999822e-01 3.750000000000000000e-01 3.724999999999999978e-01 3.649999999999999911e-01 3.574999999999999845e-01 3.549999999999999822e-01 3.800000000000000044e-01 3.750000000000000000e-01 3.549999999999999822e-01 3.549999999999999822e-01 3.574999999999999845e-01 3.800000000000000044e-01 3.674999999999999933e-01 3.599999999999999867e-01 3.549999999999999822e-01 3.649999999999999911e-01 3.724999999999999978e-01 3.699999999999999956e-01 3.574999999999999845e-01 3.549999999999999822e-01 3.724999999999999978e-01 3.724999999999999978e-01 3.624999999999999889e-01 3.599999999999999867e-01 3.549999999999999822e-01 3.775000000000000022e-01 3.750000000000000000e-01 3.674999999999999933e-01 3.574999999999999845e-01 3.549999999999999822e-01 3.750000000000000000e-01 3.724999999999999978e-01 3.599999999999999867e-01 3.574999999999999845e-01 3.549999999999999822e-01 3.800000000000000044e-01 3.724999999999999978e-01 3.549999999999999822e-01 3.549999999999999822e-01 3.574999999999999845e-01 3.825000000000000067e-01 3.800000000000000044e-01 3.574999999999999845e-01 3.549999999999999822e-01 3.549999999999999822e-01 3.800000000000000044e-01 3.699999999999999956e-01 3.549999999999999822e-01 3.574999999999999845e-01 3.574999999999999845e-01 3.800000000000000044e-01 3.699999999999999956e-01 3.549999999999999822e-01 3.574999999999999845e-01 3.649999999999999911e-01 3.750000000000000000e-01 3.699999999999999956e-01 3.574999999999999845e-01 3.524999999999999800e-01 3.699999999999999956e-01 3.724999999999999978e-01 3.649999999999999911e-01 3.574999999999999845e-01 3.549999999999999822e-01 3.775000000000000022e-01 3.750000000000000000e-01
1.862499999999999989e-01 1.812499999999999944e-01 1.787499999999999922e-01 1.900000000000000022e-01 1.887500000000000011e-01 1.812499999999999944e-01 1.799999999999999933e-01 1.799999999999999933e-01 1.925000000000000044e-01 1.875000000000000000e-01 1.812499999999999944e-01 1.799999999999999933e-01 1.849999999999999978e-01 1.887500000000000011e-01 1.862499999999999989e-01 1.812499999999999944e-01 1.787499999999999922e-01 1.887500000000000011e-01 1.887500000000000011e-01 1.837499999999999967e-01 1.799999999999999933e-01 1.799999999999999933e-01 1.925000000000000044e-01 1.887500000000000011e-01 1.812499999999999944e-01 1.812499999999999944e-01 1.837499999999999967e-01 1.900000000000000022e-01 1.862499999999999989e-01 1.812499999999999944e-01 1.799999999999999933e-01 1.875000000000000000e-01 1.887500000000000011e-01 1.862499999999999989e-01 1.812499999999999944e-01 1.787499999999999922e-01 1.912500000000000033e-01 1.900000000000000022e-01 1.812499999999999944e-01 1.812499999999999944e-01 1.812499999999999944e-01 1.937500000000000056e-01 1.875000000000000000e-01 1.812499999999999944e-01 1.787499999999999922e-01 1.849999999999999978e-01 1.887500000000000011e-01 1.862499999999999989e-01 1.862499999999999989e-01 1.799999999999999933e-01 1.887500000000000011e-01 1.887500000000000011e-01 1.849999999999999978e-01 1.812499999999999944e-01 1.787499999999999922e-01 1.937500000000000056e-01 1.862499999999999989e-01 1.799999999999999933e-01 1.799999999999999933e-01 1.849999999999999978e-01 1.900000000000000022e-01 1.875000000000000000e-01 1.799999999999999933e-01 1.787499999999999922e-01 1.887500000000000011e-01 1.900000000000000022e-01 1.824999999999999956e-01 1.812499999999999944e-01 1.799999999999999933e-01 1.887500000000000011e-01 1.875000000000000000e-01 1.837499999999999967e-01 1.812499999999999944e-01 1.812499999999999944e-01 1.925000000000000044e-01 1.912500000000000033e-01 1.799999999999999933e-01 1.824999999999999956e-01 1.837499999999999967e-01 1.912500000000000033e-01 1.862499999999999989e-01 1.812499999999999944e-01 1.799999999999999933e-01 1.887500000000000011e-01 1.887500000000000011e-01 1.837499999999999967e-01 1.812499999999999944e-01 1.799999999999999933e-01 1.925000000000000044e-01 1.900000000000000022e-01 1.799999999999999933e-01 1.799999999999999933e-01 1.837499999999999967e-01 1.900000000000000022e-01 1.862499999999999989e-01 1.849999999999999978e-01 1.799999999999999933e-01 1.887500000000000011e-01 1.900000000000000022e-01 1.837499999999999967e-01
9.249999999999999889e-02 9.249999999999999889e-02 9.875000000000000444e-02 9.687500000000000278e-02 9.562500000000000167e-02 9.312499999999999944e-02 9.562500000000000167e-02 9.625000000000000222e-02 9.562500000000000167e-02 9.375000000000000000e-02 9.187499999999999833e-02 1.000000000000000056e-01 9.687500000000000278e-02 9.312499999999999944e-02 9.625000000000000222e-02 9.437500000000000056e-02 9.937500000000000500e-02 9.562500000000000167e-02 9.249999999999999889e-02 9.187499999999999833e-02 9.625000000000000222e-02 9.625000000000000222e-02 9.812500000000000389e-02 9.249999999999999889e-02 9.312499999999999944e-02 9.812500000000000389e-02 9.625000000000000222e-02 9.312499999999999944e-02 9.750000000000000333e-02 9.625000000000000222e-02 9.562500000000000167e-02 9.375000000000000000e-02 9.249999999999999889e-02 9.312499999999999944e-02 9.937500000000000500e-02 9.625000000000000222e-02 9.625000000000000222e-02 9.249999999999999889e-02 9.625000000000000222e-02 9.750000000000000333e-02 9.562500000000000167e-02 9.249999999999999889e-02 9.187499999999999833e-02 9.812500000000000389e-02 9.687500000000000278e-02 9.124999999999999778e-02 9.249999999999999889e-02 9.375000000000000000e-02 9.812500000000000389e-02 9.437500000000000056e-02 9.249999999999999889e-02 9.249999999999999889e-02 9.625000000000000222e-02 9.750000000000000333e-02 9.500000000000000111e-02 9.249999999999999889e-02 9.249999999999999889e-02 9.937500000000000500e-02 9.687500000000000278e-02 9.375000000000000000e-02 9.249999999999999889e-02 9.687500000000000278e-02 9.500000000000000111e-02 9.625000000000000222e-02 9.249999999999999889e-02 9.249999999999999889e-02 9.875000000000000444e-02 1.012500000000000067e-01 9.312499999999999944e-02 9.312499999999999944e-02 9.437500000000000056e-02 9.875000000000000444e-02 9.437500000000000056e-02 9.375000000000000000e-02 9.187499999999999833e-02 9.625000000000000222e-02 9.875000000000000444e-02 9.500000000000000111e-02 9.500000000000000111e-02 9.187499999999999833e-02 9.687500000000000278e-02 9.750000000000000333e-02 9.249999999999999889e-02 9.312499999999999944e-02 9.437500000000000056e-02 9.750000000000000333e-02 9.687500000000000278e-02 9.312499999999999944e-02 9.500000000000000111e-02 9.687500000000000278e-02 9.750000000000000333e-02 9.625000000000000222e-02 9.187499999999999833e-02 9.124999999999999778e-02 9.750000000000000333e-02 9.687500000000000278e-02 9.249999999999999889e-02 9.249999999999999889e-02 9.249999999999999889e-02 9.812500000000000389e-02
